time,dense_signal,spiky_signal
0.0815,-0.28701506,0.04997015
0.0816,-0.28568685,0.04997331
0.0817,-0.28692848,0.04997630
0.0818,-0.29078760,0.04997912
0.0819,-0.29726578,0.04998175
0.0820,-0.30631847,0.04998421
0.0821,-0.31785579,0.04998649
0.0822,-0.33174409,0.04998859
0.0823,-0.34780832,0.04999052
0.0824,-0.36583509,0.04999226
0.0825,-0.38557639,0.04999383
0.0826,-0.40675398,0.04999522
0.0827,-0.42906425,0.04999644
0.0828,-0.45218354,0.04999747
0.0829,-0.47577384,0.04999833
0.0830,-0.49948872,0.04999901
0.0831,-0.52297937,0.04999952
0.0832,-0.54590079,0.04999984
0.0833,-0.56791777,0.04999999
0.0834,-0.58871083,0.04999996
0.0835,-0.60798177,0.04999975
0.0836,-0.62545897,0.04999937
0.0837,-0.64090210,0.04999881
0.0838,-0.65410635,0.04999807
0.0839,-0.66490604,0.04999715
0.0840,-0.67317752,0.04999605
0.0841,-0.67884132,0.04999478
0.0842,-0.68186357,0.04999333
0.0843,-0.68225657,0.04999170
0.0844,-0.68007860,0.04998989
0.0845,-0.67543286,0.04998791
0.0846,-0.66846569,0.04998575
0.0847,-0.65936398,0.04998341
0.0848,-0.64835192,0.04998089
0.0849,-0.63568700,0.04997820
0.0850,-0.62165556,0.04997533
0.0851,-0.60656773,0.04997228
0.0852,-0.59075199,0.04996905
0.0853,-0.57454939,0.04996565
0.0854,-0.55830758,0.04996207
0.0855,-0.54237472,0.04995831
0.0856,-0.52709334,0.04995437
0.0857,-0.51279434,0.04995026
0.0858,-0.49979118,0.04994596
0.0859,-0.48837438,0.04994149
0.0860,-0.47880642,0.04993685
0.0861,-0.47131713,0.04993202
0.0862,-0.46609965,0.04992702
0.0863,-0.46330706,0.04992184
0.0864,-0.46304965,0.04991649
0.0865,-0.46539303,0.04991095
0.0866,-0.47035696,0.04990524
0.0867,-0.47791500,0.04989935
0.0868,-0.48799495,0.04989329
0.0869,-0.50048015,0.04988705
0.0870,-0.51521154,0.04988063
0.0871,-0.53199039,0.04987403
0.0872,-0.55058183,0.04986725
0.0873,-0.57071898,0.04986030
0.0874,-0.59210759,0.04985317
0.0875,-0.61443124,0.04984587
0.0876,-0.63735690,0.04983838
0.0877,-0.66054072,0.04983072
0.0878,-0.68363411,0.04982289
0.0879,-0.70628986,0.04981487
0.0880,-0.72816820,0.04980668
0.0881,-0.74894279,0.04979831
0.0882,-0.76830642,0.04978977
0.0883,-0.78597643,0.04978104
0.0884,-0.80169965,0.04977215
0.0885,-0.81525685,0.04976307
0.0886,-0.82646658,0.04975382
0.0887,-0.83518837,0.04974439
0.0888,-0.84132517,0.04973478
0.0889,-0.84482507,0.04972500
0.0890,-0.84568220,0.04971504
0.0891,-0.84393683,0.04970490
0.0892,-0.83967469,0.04969459
0.0893,-0.83302542,0.04968410
0.0894,-0.82416033,0.04967344
0.0895,-0.81328937,0.04966259
0.0896,-0.80065746,0.04965157
0.0897,-0.78654018,0.04964038
0.0898,-0.77123894,0.04962901
0.0899,-0.75507567,0.04961746
0.0900,-0.73838721,0.04960574
0.0901,-0.72151934,0.04959383
0.0902,-0.70482077,0.04958176
0.0903,-0.68863697,0.04956950
0.0904,-0.67330414,0.04955708
0.0905,-0.65914329,0.04954447
0.0906,-0.64645460,0.04953169
0.0907,-0.63551218,0.04951873
0.0908,-0.62655923,0.04950560
0.0909,-0.61980377,0.04949229
0.0910,-0.61541501,0.04947881
0.0911,-0.61352037,0.04946515
0.0912,-0.61420322,0.04945131
0.0913,-0.61750146,0.04943730
0.0914,-0.62340681,0.04942311
0.0915,-0.63186499,0.04940875
0.0916,-0.64277664,0.04939421
0.0917,-0.65599910,0.04937949
0.0918,-0.67134886,0.04936460
0.0919,-0.68860485,0.04934954
0.0920,-0.70751224,0.04933430
0.0921,-0.72778698,0.04931888
0.0922,-0.74912074,0.04930329
0.0923,-0.77118635,0.04928752
0.0924,-0.79364352,0.04927158
0.0925,-0.81614481,0.04925547
0.0926,-0.83834174,0.04923917
0.0927,-0.85989092,0.04922271
0.0928,-0.88046003,0.04920607
0.0929,-0.89973369,0.04918925
0.0930,-0.91741898,0.04917226
0.0931,-0.93325058,0.04915509
0.0932,-0.94699542,0.04913775
0.0933,-0.95845681,0.04912024
0.0934,-0.96747781,0.04910255
0.0935,-0.97394407,0.04908469
0.0936,-0.97778578,0.04906665
0.0937,-0.97897892,0.04904844
0.0938,-0.97754566,0.04903005
0.0939,-0.97355400,0.04901149
0.0940,-0.96711655,0.04899275
0.0941,-0.95838856,0.04897384
0.0942,-0.94756520,0.04895476
0.0943,-0.93487813,0.04893550
0.0944,-0.92059142,0.04891607
0.0945,-0.90499696,0.04889647
0.0946,-0.88840926,0.04887669
0.0947,-0.87116002,0.04885674
0.0948,-0.85359222,0.04883661
0.0949,-0.83605417,0.04881631
0.0950,-0.81889336,0.04879584
0.0951,-0.80245036,0.04877519
0.0952,-0.78705286,0.04875437
0.0953,-0.77300991,0.04873338
0.0954,-0.76060647,0.04871221
0.0955,-0.75009847,0.04869087
0.0956,-0.74170825,0.04866936
0.0957,-0.73562069,0.04864768
0.0958,-0.73197998,0.04862582
0.0959,-0.73088704,0.04860379
0.0960,-0.73239781,0.04858159
0.0961,-0.73652220,0.04855921
0.0962,-0.74322399,0.04853666
0.0963,-0.75242139,0.04851394
0.0964,-0.76398853,0.04849105
0.0965,-0.77775765,0.04846798
0.0966,-0.79352202,0.04844475
0.0967,-0.81103963,0.04842134
0.0968,-0.83003735,0.04839775
0.0969,-0.85021580,0.04837400
0.0970,-0.87125457,0.04835007
0.0971,-0.89281783,0.04832598
0.0972,-0.91456026,0.04830171
0.0973,-0.93613308,0.04827727
0.0974,-0.95719016,0.04825265
0.0975,-0.97739415,0.04822787
0.0976,-0.99642234,0.04820292
0.0977,-1.01397235,0.04817779
0.0978,-1.02976744,0.04815249
0.0979,-1.04356135,0.04812702
0.0980,-1.05514264,0.04810138
0.0981,-1.06433837,0.04807557
0.0982,-1.07101719,0.04804959
0.0983,-1.07509159,0.04802344
0.0984,-1.07651946,0.04799712
0.0985,-1.07530480,0.04797062
0.0986,-1.07149772,0.04794396
0.0987,-1.06519348,0.04791713
0.0988,-1.05653085,0.04789012
0.0989,-1.04568970,0.04786295
0.0990,-1.03288778,0.04783560
0.0991,-1.01837698,0.04780809
0.0992,-1.00243883,0.04778040
0.0993,-0.98537960,0.04775255
0.0994,-0.96752492,0.04772453
0.0995,-0.94921406,0.04769633
0.0996,-0.93079399,0.04766797
0.0997,-0.91261325,0.04763944
0.0998,-0.89501588,0.04761074
0.0999,-0.87833535,0.04758187
0.1000,-0.86288873,0.04755283
0.1001,-0.84897109,0.04752362
0.1002,-0.83685037,0.04749424
0.1003,-0.82676263,0.04746469
0.1004,-0.81890794,0.04743498
0.1005,-0.81344683,0.04740510
0.1006,-0.81049754,0.04737504
0.1007,-0.81013386,0.04734482
0.1008,-0.81238391,0.04731443
0.1009,-0.81722958,0.04728388
0.1010,-0.82460691,0.04725315
0.1011,-0.83440715,0.04722226
0.1012,-0.84647873,0.04719120
0.1013,-0.86062988,0.04715997
0.1014,-0.87663200,0.04712858
0.1015,-0.89422367,0.04709702
0.1016,-0.91311526,0.04706528
0.1017,-0.93299399,0.04703339
0.1018,-0.95352943,0.04700132
0.1019,-0.97437928,0.04696909
0.1020,-0.99519542,0.04693669
0.1021,-1.01562996,0.04690413
0.1022,-1.03534140,0.04687140
0.1023,-1.05400058,0.04683850
0.1024,-1.07129651,0.04680543
0.1025,-1.08694176,0.04677220
0.1026,-1.10067754,0.04673880
0.1027,-1.11227827,0.04670524
0.1028,-1.12155548,0.04667151
0.1029,-1.12836115,0.04663762
0.1030,-1.13259032,0.04660356
0.1031,-1.13418291,0.04656933
0.1032,-1.13312475,0.04653494
0.1033,-1.12944791,0.04650038
0.1034,-1.12323004,0.04646566
0.1035,-1.11459307,0.04643077
0.1036,-1.10370107,0.04639572
0.1037,-1.09075731,0.04636050
0.1038,-1.07600077,0.04632512
0.1039,-1.05970189,0.04628957
0.1040,-1.04215786,0.04625386
0.1041,-1.02368738,0.04621798
0.1042,-1.00462506,0.04618195
0.1043,-0.98531558,0.04614574
0.1044,-0.96610761,0.04610937
0.1045,-0.94734771,0.04607284
0.1046,-0.92937424,0.04603615
0.1047,-0.91251141,0.04599929
0.1048,-0.89706360,0.04596227
0.1049,-0.88331005,0.04592508
0.1050,-0.87149988,0.04588773
0.1051,-0.86184780,0.04585022
0.1052,-0.85453029,0.04581254
0.1053,-0.84968253,0.04577471
0.1054,-0.84739602,0.04573671
0.1055,-0.84771694,0.04569854
0.1056,-0.85064542,0.04566022
0.1057,-0.85613544,0.04562173
0.1058,-0.86409572,0.04558308
0.1059,-0.87439127,0.04554427
0.1060,-0.88684578,0.04550530
0.1061,-0.90124472,0.04546616
0.1062,-0.91733907,0.04542687
0.1063,-0.93484974,0.04538741
0.1064,-0.95347244,0.04534779
0.1065,-0.97288301,0.04530801
0.1066,-0.99274316,0.04526807
0.1067,-1.01270632,0.04522797
0.1068,-1.03242381,0.04518770
0.1069,-1.05155091,0.04514728
0.1070,-1.06975292,0.04510670
0.1071,-1.08671105,0.04506595
0.1072,-1.10212798,0.04502505
0.1073,-1.11573312,0.04498399
0.1074,-1.12728733,0.04494276
0.1075,-1.13658712,0.04490138
0.1076,-1.14346824,0.04485984
0.1077,-1.14780854,0.04481813
0.1078,-1.14953012,0.04477627
0.1079,-1.14860071,0.04473425
0.1080,-1.14503423,0.04469207
0.1081,-1.13889053,0.04464973
0.1082,-1.13027437,0.04460724
0.1083,-1.11933353,0.04456458
0.1084,-1.10625630,0.04452177
0.1085,-1.09126808,0.04447879
0.1086,-1.07462750,0.04443566
0.1087,-1.05662184,0.04439238
0.1088,-1.03756199,0.04434893
0.1089,-1.01777703,0.04430533
0.1090,-0.99760840,0.04426157
0.1091,-0.97740395,0.04421765
0.1092,-0.95751182,0.04417357
0.1093,-0.93827432,0.04412934
0.1094,-0.92002194,0.04408495
0.1095,-0.90306756,0.04404041
0.1096,-0.88770091,0.04399570
0.1097,-0.87418355,0.04395085
0.1098,-0.86274421,0.04390583
0.1099,-0.85357485,0.04386066
0.1100,-0.84682723,0.04381533
0.1101,-0.84261028,0.04376985
0.1102,-0.84098817,0.04372421
0.1103,-0.84197922,0.04367842
0.1104,-0.84555551,0.04363247
0.1105,-0.85164345,0.04358637
0.1106,-0.86012501,0.04354011
0.1107,-0.87083982,0.04349370
0.1108,-0.88358800,0.04344713
0.1109,-0.89813361,0.04340041
0.1110,-0.91420886,0.04335354
0.1111,-0.93151878,0.04330651
0.1112,-0.94974638,0.04325932
0.1113,-0.96855824,0.04321198
0.1114,-0.98761035,0.04316449
0.1115,-1.00655415,0.04311685
0.1116,-1.02504264,0.04306905
0.1117,-1.04273650,0.04302110
0.1118,-1.05931001,0.04297300
0.1119,-1.07445676,0.04292474
0.1120,-1.08789509,0.04287633
0.1121,-1.09937296,0.04282777
0.1122,-1.10867242,0.04277906
0.1123,-1.11561341,0.04273019
0.1124,-1.12005694,0.04268118
0.1125,-1.12190752,0.04263201
0.1126,-1.12111484,0.04258269
0.1127,-1.11767464,0.04253322
0.1128,-1.11162881,0.04248359
0.1129,-1.10306463,0.04243382
0.1130,-1.09211325,0.04238390
0.1131,-1.07894740,0.04233382
0.1132,-1.06377833,0.04228360
0.1133,-1.04685214,0.04223322
0.1134,-1.02844541,0.04218270
0.1135,-1.00886042,0.04213202
0.1136,-0.98841976,0.04208120
0.1137,-0.96746074,0.04203022
0.1138,-0.94632943,0.04197910
0.1139,-0.92537461,0.04192782
0.1140,-0.90494161,0.04187640
0.1141,-0.88536632,0.04182483
0.1142,-0.86696921,0.04177311
0.1143,-0.85004979,0.04172124
0.1144,-0.83488127,0.04166923
0.1145,-0.82170584,0.04161706
0.1146,-0.81073038,0.04156475
0.1147,-0.80212284,0.04151229
0.1148,-0.79600928,0.04145968
0.1149,-0.79247167,0.04140693
0.1150,-0.79154647,0.04135403
0.1151,-0.79322396,0.04130098
0.1152,-0.79744841,0.04124778
0.1153,-0.80411909,0.04119444
0.1154,-0.81309201,0.04114095
0.1155,-0.82418246,0.04108732
0.1156,-0.83716825,0.04103354
0.1157,-0.85179360,0.04097961
0.1158,-0.86777365,0.04092554
0.1159,-0.88479945,0.04087132
0.1160,-0.90254337,0.04081696
0.1161,-0.92066487,0.04076246
0.1162,-0.93881648,0.04070780
0.1163,-0.95664988,0.04065301
0.1164,-0.97382200,0.04059806
0.1165,-0.99000109,0.04054298
0.1166,-1.00487253,0.04048775
0.1167,-1.01814430,0.04043238
0.1168,-1.02955216,0.04037686
0.1169,-1.03886430,0.04032120
0.1170,-1.04588534,0.04026539
0.1171,-1.05045982,0.04020945
0.1172,-1.05247492,0.04015336
0.1173,-1.05186242,0.04009713
0.1174,-1.04859991,0.04004075
0.1175,-1.04271119,0.03998423
0.1176,-1.03426583,0.03992757
0.1177,-1.02337798,0.03987077
0.1178,-1.01020435,0.03981383
0.1179,-0.99494146,0.03975675
0.1180,-0.97782220,0.03969952
0.1181,-0.95911173,0.03964215
0.1182,-0.93910285,0.03958465
0.1183,-0.91811082,0.03952700
0.1184,-0.89646790,0.03946921
0.1185,-0.87451742,0.03941128
0.1186,-0.85260785,0.03935321
0.1187,-0.83108663,0.03929500
0.1188,-0.81029409,0.03923665
0.1189,-0.79055747,0.03917817
0.1190,-0.77218518,0.03911954
0.1191,-0.75546140,0.03906077
0.1192,-0.74064108,0.03900187
0.1193,-0.72794548,0.03894283
0.1194,-0.71755826,0.03888365
0.1195,-0.70962227,0.03882433
0.1196,-0.70423709,0.03876487
0.1197,-0.70145719,0.03870527
0.1198,-0.70129105,0.03864554
0.1199,-0.70370101,0.03858567
0.1200,-0.70860387,0.03852566
0.1201,-0.71587241,0.03846552
0.1202,-0.72533762,0.03840524
0.1203,-0.73679163,0.03834482
0.1204,-0.74999138,0.03828427
0.1205,-0.76466291,0.03822358
0.1206,-0.78050612,0.03816275
0.1207,-0.79720009,0.03810179
0.1208,-0.81440866,0.03804069
0.1209,-0.83178637,0.03797946
0.1210,-0.84898453,0.03791810
0.1211,-0.86565729,0.03785659
0.1212,-0.88146777,0.03779496
0.1213,-0.89609393,0.03773319
0.1214,-0.90923424,0.03767128
0.1215,-0.92061298,0.03760925
0.1216,-0.92998507,0.03754708
0.1217,-0.93714036,0.03748477
0.1218,-0.94190736,0.03742233
0.1219,-0.94415620,0.03735976
0.1220,-0.94380094,0.03729706
0.1221,-0.94080108,0.03723422
0.1222,-0.93516226,0.03717125
0.1223,-0.92693615,0.03710815
0.1224,-0.91621960,0.03704492
0.1225,-0.90315286,0.03698155
0.1226,-0.88791720,0.03691806
0.1227,-0.87073165,0.03685443
0.1228,-0.85184923,0.03679067
0.1229,-0.83155246,0.03672679
0.1230,-0.81014843,0.03666277
0.1231,-0.78796340,0.03659862
0.1232,-0.76533708,0.03653434
0.1233,-0.74261666,0.03646993
0.1234,-0.72015072,0.03640539
0.1235,-0.69828313,0.03634072
0.1236,-0.67734699,0.03627593
0.1237,-0.65765880,0.03621100
0.1238,-0.63951291,0.03614595
0.1239,-0.62317634,0.03608076
0.1240,-0.60888412,0.03601545
0.1241,-0.59683513,0.03595001
0.1242,-0.58718864,0.03588445
0.1243,-0.58006150,0.03581875
0.1244,-0.57552610,0.03575293
0.1245,-0.57360911,0.03568698
0.1246,-0.57429097,0.03562090
0.1247,-0.57750630,0.03555470
0.1248,-0.58314497,0.03548837
0.1249,-0.59105412,0.03542192
0.1250,-0.60104076,0.03535534
0.1251,-0.61287524,0.03528863
0.1252,-0.62629520,0.03522180
0.1253,-0.64101024,0.03515485
0.1254,-0.65670699,0.03508776
0.1255,-0.67305460,0.03502056
0.1256,-0.68971058,0.03495323
0.1257,-0.70632678,0.03488577
0.1258,-0.72255552,0.03481819
0.1259,-0.73805569,0.03475049
0.1260,-0.75249874,0.03468267
0.1261,-0.76557442,0.03461472
0.1262,-0.77699628,0.03454664
0.1263,-0.78650664,0.03447845
0.1264,-0.79388116,0.03441013
0.1265,-0.79893276,0.03434169
0.1266,-0.80151488,0.03427313
0.1267,-0.80152410,0.03420445
0.1268,-0.79890193,0.03413564
0.1269,-0.79363583,0.03406672
0.1270,-0.78575946,0.03399767
0.1271,-0.77535205,0.03392850
0.1272,-0.76253706,0.03385921
0.1273,-0.74747996,0.03378980
0.1274,-0.73038536,0.03372027
0.1275,-0.71149344,0.03365063
0.1276,-0.69107569,0.03358086
0.1277,-0.66943016,0.03351097
0.1278,-0.64687624,0.03344096
0.1279,-0.62374908,0.03337084
0.1280,-0.60039365,0.03330059
0.1281,-0.57715873,0.03323023
0.1282,-0.55439078,0.03315975
0.1283,-0.53242786,0.03308915
0.1284,-0.51159370,0.03301844
0.1285,-0.49219200,0.03294760
0.1286,-0.47450115,0.03287665
0.1287,-0.45876928,0.03280559
0.1288,-0.44520997,0.03273440
0.1289,-0.43399845,0.03266310
0.1290,-0.42526855,0.03259169
0.1291,-0.41911037,0.03252015
0.1292,-0.41556866,0.03244851
0.1293,-0.41464207,0.03237674
0.1294,-0.41628315,0.03230487
0.1295,-0.42039922,0.03223287
0.1296,-0.42685395,0.03216077
0.1297,-0.43546977,0.03208855
0.1298,-0.44603103,0.03201621
0.1299,-0.45828772,0.03194376
0.1300,-0.47195990,0.03187120
0.1301,-0.48674261,0.03179852
0.1302,-0.50231121,0.03172574
0.1303,-0.51832709,0.03165283
0.1304,-0.53444362,0.03157982
0.1305,-0.55031220,0.03150669
0.1306,-0.56558844,0.03143346
0.1307,-0.57993814,0.03136011
0.1308,-0.59304320,0.03128664
0.1309,-0.60460719,0.03121307
0.1310,-0.61436056,0.03113939
0.1311,-0.62206537,0.03106560
0.1312,-0.62751944,0.03099169
0.1313,-0.63055994,0.03091768
0.1314,-0.63106625,0.03084355
0.1315,-0.62896203,0.03076932
0.1316,-0.62421662,0.03069498
0.1317,-0.61684552,0.03062052
0.1318,-0.60691019,0.03054596
0.1319,-0.59451690,0.03047129
0.1320,-0.57981491,0.03039651
0.1321,-0.56299385,0.03032163
0.1322,-0.54428038,0.03024664
0.1323,-0.52393422,0.03017153
0.1324,-0.50224358,0.03009633
0.1325,-0.47952013,0.03002101
0.1326,-0.45609350,0.02994559
0.1327,-0.43230553,0.02987006
0.1328,-0.40850424,0.02979443
0.1329,-0.38503774,0.02971869
0.1330,-0.36224813,0.02964284
0.1331,-0.34046546,0.02956689
0.1332,-0.32000200,0.02949083
0.1333,-0.30114670,0.02941467
0.1334,-0.28416016,0.02933841
0.1335,-0.26927003,0.02926204
0.1336,-0.25666704,0.02918556
0.1337,-0.24650165,0.02910899
0.1338,-0.23888140,0.02903231
0.1339,-0.23386901,0.02895552
0.1340,-0.23148133,0.02887864
0.1341,-0.23168900,0.02880165
0.1342,-0.23441698,0.02872455
0.1343,-0.23954587,0.02864736
0.1344,-0.24691401,0.02857006
0.1345,-0.25632032,0.02849267
0.1346,-0.26752781,0.02841517
0.1347,-0.28026778,0.02833757
0.1348,-0.29424449,0.02825987
0.1349,-0.30914039,0.02818207
0.1350,-0.32462167,0.02810417
0.1351,-0.34034415,0.02802617
0.1352,-0.35595929,0.02794807
0.1353,-0.37112030,0.02786987
0.1354,-0.38548829,0.02779157
0.1355,-0.39873814,0.02771317
0.1356,-0.41056426,0.02763468
0.1357,-0.42068594,0.02755608
0.1358,-0.42885227,0.02747739
0.1359,-0.43484657,0.02739860
0.1360,-0.43849016,0.02731972
0.1361,-0.43964552,0.02724073
0.1362,-0.43821869,0.02716165
0.1363,-0.43416094,0.02708248
0.1364,-0.42746961,0.02700320
0.1365,-0.41818817,0.02692383
0.1366,-0.40640545,0.02684437
0.1367,-0.39225408,0.02676481
0.1368,-0.37590817,0.02668515
0.1369,-0.35758027,0.02660540
0.1370,-0.33751761,0.02652556
0.1371,-0.31599777,0.02644562
0.1372,-0.29332383,0.02636559
0.1373,-0.26981905,0.02628546
0.1374,-0.24582116,0.02620524
0.1375,-0.22167650,0.02612493
0.1376,-0.19773387,0.02604452
0.1377,-0.17433846,0.02596402
0.1378,-0.15182578,0.02588343
0.1379,-0.13051577,0.02580275
0.1380,-0.11070719,0.02572198
0.1381,-0.09267236,0.02564111
0.1382,-0.07665243,0.02556015
0.1383,-0.06285308,0.02547911
0.1384,-0.05144098,0.02539797
0.1385,-0.04254081,0.02531674
0.1386,-0.03623312,0.02523542
0.1387,-0.03255288,0.02515401
0.1388,-0.03148889,0.02507252
0.1389,-0.03298398,0.02499093
0.1390,-0.03693600,0.02490926
0.1391,-0.04319961,0.02482749
0.1392,-0.05158885,0.02474564
0.1393,-0.06188042,0.02466370
0.1394,-0.07381755,0.02458167
0.1395,-0.08711454,0.02449956
0.1396,-0.10146179,0.02441736
0.1397,-0.11653121,0.02433507
0.1398,-0.13198198,0.02425269
0.1399,-0.14746655,0.02417023
0.1400,-0.16263672,0.02408768
0.1401,-0.17714977,0.02400505
0.1402,-0.19067447,0.02392233
0.1403,-0.20289690,0.02383953
0.1404,-0.21352595,0.02375664
0.1405,-0.22229844,0.02367367
0.1406,-0.22898373,0.02359061
0.1407,-0.23338778,0.02350747
0.1408,-0.23535656,0.02342425
0.1409,-0.23477874,0.02334094
0.1410,-0.23158765,0.02325755
0.1411,-0.22576247,0.02317408
0.1412,-0.21732856,0.02309053
0.1413,-0.20635707,0.02300689
0.1414,-0.19296362,0.02292317
0.1415,-0.17730635,0.02283937
0.1416,-0.15958308,0.02275549
0.1417,-0.14002789,0.02267153
0.1418,-0.11890699,0.02258749
0.1419,-0.09651405,0.02250336
0.1420,-0.07316503,0.02241916
0.1421,-0.04919269,0.02233488
0.1422,-0.02494068,0.02225052
0.1423,-0.00075758,0.02216608
0.1424,0.02300927,0.02208156
0.1425,0.04601984,0.02199696
0.1426,0.06794737,0.02191228
0.1427,0.08848412,0.02182753
0.1428,0.10734678,0.02174270
0.1429,0.12428138,0.02165779
0.1430,0.13906784,0.02157280
0.1431,0.15152374,0.02148774
0.1432,0.16150759,0.02140260
0.1433,0.16892126,0.02131739
0.1434,0.17371173,0.02123210
0.1435,0.17587201,0.02114673
0.1436,0.17544127,0.02106129
0.1437,0.17250415,0.02097577
0.1438,0.16718924,0.02089018
0.1439,0.15966687,0.02080452
0.1440,0.15014610,0.02071878
0.1441,0.13887103,0.02063297
0.1442,0.12611655,0.02054708
0.1443,0.11218349,0.02046112
0.1444,0.09739334,0.02037509
0.1445,0.08208261,0.02028899
0.1446,0.06659693,0.02020281
0.1447,0.05128498,0.02011656
0.1448,0.03649234,0.02003025
0.1449,0.02255548,0.01994386
0.1450,0.00979581,0.01985739
0.1451,-0.00148596,0.01977086
0.1452,-0.01101509,0.01968426
0.1453,-0.01854760,0.01959759
0.1454,-0.02387463,0.01951085
0.1455,-0.02682605,0.01942404
0.1456,-0.02727344,0.01933716
0.1457,-0.02513240,0.01925021
0.1458,-0.02036396,0.01916319
0.1459,-0.01297535,0.01907611
0.1460,-0.00301979,0.01898895
0.1461,0.00940439,0.01890173
0.1462,0.02415548,0.01881445
0.1463,0.04105089,0.01872709
0.1464,0.05987036,0.01863967
0.1465,0.08035978,0.01855219
0.1466,0.10223570,0.01846463
0.1467,0.12519028,0.01837701
0.1468,0.14889670,0.01828933
0.1469,0.17301488,0.01820158
0.1470,0.19719744,0.01811377
0.1471,0.22109583,0.01802589
0.1472,0.24436643,0.01793795
0.1473,0.26667656,0.01784994
0.1474,0.28771034,0.01776187
0.1475,0.30717421,0.01767374
0.1476,0.32480213,0.01758555
0.1477,0.34036018,0.01749729
0.1478,0.35365070,0.01740897
0.1479,0.36451578,0.01732059
0.1480,0.37283997,0.01723215
0.1481,0.37855237,0.01714364
0.1482,0.38162782,0.01705508
0.1483,0.38208738,0.01696645
0.1484,0.37999791,0.01687777
0.1485,0.37547097,0.01678902
0.1486,0.36866079,0.01670021
0.1487,0.35976158,0.01661135
0.1488,0.34900416,0.01652243
0.1489,0.33665184,0.01643344
0.1490,0.32299587,0.01634440
0.1491,0.30835026,0.01625530
0.1492,0.29304632,0.01616615
0.1493,0.27742680,0.01607693
0.1494,0.26183991,0.01598766
0.1495,0.24663320,0.01589833
0.1496,0.23214744,0.01580895
0.1497,0.21871064,0.01571951
0.1498,0.20663232,0.01563001
0.1499,0.19619805,0.01554046
0.1500,0.18766445,0.01545085
0.1501,0.18125465,0.01536119
0.1502,0.17715445,0.01527147
0.1503,0.17550897,0.01518170
0.1504,0.17642015,0.01509187
0.1505,0.17994497,0.01500200
0.1506,0.18609441,0.01491206
0.1507,0.19483327,0.01482208
0.1508,0.20608080,0.01473204
0.1509,0.21971212,0.01464195
0.1510,0.23556037,0.01455181
0.1511,0.25341969,0.01446161
0.1512,0.27304878,0.01437137
0.1513,0.29417519,0.01428107
0.1514,0.31650005,0.01419073
0.1515,0.33970333,0.01410033
0.1516,0.36344947,0.01400988
0.1517,0.38739325,0.01391938
0.1518,0.41118587,0.01382884
0.1519,0.43448102,0.01373824
0.1520,0.45694103,0.01364760
0.1521,0.47824273,0.01355690
0.1522,0.49808316,0.01346616
0.1523,0.51618486,0.01337537
0.1524,0.53230076,0.01328454
0.1525,0.54621849,0.01319365
